10000 30000
1169 7064 8
1169 8086 4
1169 8389 2
1170 1171 1
1170 1965 5
1170 2091 5
1170 2639 9
1170 2990 8
1170 5651 6
1170 6422 2
1171 1172 1
1171 6738 2
1171 9702 2
1172 1173 1
1172 3677 2
1172 4038 7
1172 6613 4
1173 1174 1
1173 1864 9
1173 2763 8
1173 6359 3
1173 7550 3
1174 1175 1
1174 2373 2
1174 2669 2
1174 3401 2
1174 3521 8
1174 4459 9
1174 5028 3
1174 8955 8
1175 1176 1
1175 2341 8
1175 4377 9
1175 8118 10
1176 1177 1
1176 2244 10
1176 3569 9
1176 3825 10
1176 7781 9
1176 7792 10
1177 1178 1
1177 1593 9
1177 2532 2
1177 4360 8
1177 7602 8
1177 7714 4
1178 1179 1
1178 4059 10
1178 4626 2
1178 9152 2
1179 1180 1
1179 3094 2
1179 6446 10
1179 6583 6
1179 8876 5
1180 1181 1
1180 3178 3
1180 5662 7
1180 6245 8
1180 8469 5
1181 1182 1
1181 4987 8
1181 9844 2
1182 1183 1
1182 6763 9
1183 1184 1
1183 1696 2
1183 2993 4
1183 7560 3
1183 8018 10
1183 9172 5
1184 1185 1
1184 2860 7
1184 8726 4
1185 1186 1
1185 2168 4
1185 3742 8
1185 3820 4
1185 9245 3
1186 1187 1
1186 1604 9
1186 5758 3
1186 5881 4
1187 1188 1
1187 5648 2
1187 6654 4
1187 7730 5
1187 8832 3
1188 1189 1
1188 8313 7
1189 1190 1
1189 2202 9
1189 4635 2
1189 6242 7
1189 7686 6
1190 1191 1
1191 1192 1
1191 1653 7
1191 5094 9
1191 6352 5
1191 8503 3
1192 1193 1
1192 2005 6
1192 2769 6
1192 4194 3
1192 6103 7
1192 7542 9
1193 1194 1
1193 5841 5
1193 7657 10
1194 1195 1
1194 7407 5
1194 7667 10
1195 1196 1
1195 2584 10
1196 1197 1
1196 4012 6
1196 5707 4
1196 5911 7
1197 1198 1
1197 7884 9
1197 9565 4
1198 1199 1
1198 2138 6
1198 3482 6
1199 1200 1
1200 1201 1
1200 1278 7
1200 5062 6
1200 5793 4
1200 7407 4
1201 1202 1
1201 2070 3
1201 5652 8
1201 8275 6
1201 9600 4
1202 1203 1
1202 2297 5
1202 2680 3
1202 9827 4
1203 1204 1
1203 2132 2
1203 3995 5
1203 8791 3
1204 1205 1
1204 1607 10
1204 2250 2
1204 3969 10
1204 7207 7
1204 8409 2
1204 9045 4
1205 1206 1
1206 1207 1
1206 1540 10
1206 1702 10
1206 7489 6
1206 8314 2
1206 9489 8
1207 1208 1
1207 1220 2
1207 1840 9
1208 1209 1
1208 2274 10
1208 2615 3
1208 2926 6
1208 4493 7
1208 7196 9
1208 7243 7
1208 8778 10
1208 9946 6
1209 1210 1
1209 5213 10
1210 1211 1
1210 2549 3
1210 3475 7
1210 3515 6
1210 6606 3
1211 1212 1
1211 6388 9
1211 9558 7
1212 1213 1
1212 1733 6
1212 1895 7
1212 3548 7
1212 9764 3
1212 9936 7
1213 1214 1
1213 2428 6
1213 5591 3
1213 7625 7
1213 8182 4
1214 1215 1
1214 1959 6
1214 3756 4
1215 1216 1
1215 2193 3
1215 3072 8
1215 3750 8
1215 8641 8
1216 1217 1
1216 9960 2
1216 9978 4
1217 1218 1
1217 3669 5
1217 5569 2
1217 7211 5
1217 7217 3
1217 9236 5
1218 1219 1
1218 2796 5
1218 3419 5
1218 3612 10
1219 1220 1
1219 1874 9
1219 3063 4
1219 6489 8
1219 6657 8
1219 7579 10
1219 8017 7
1219 9680 3
1220 1221 1
1220 4781 8
1220 4904 4
1220 5493 6
1220 7320 7
1220 8065 4
1221 1222 1
1221 3800 9
1221 4343 3
1222 1223 1
1222 1823 8
1222 2845 10
1222 3954 8
1222 6891 10
1222 9007 10
1223 1224 1
1223 2952 2
1223 5537 3
1224 1225 1
1224 3534 4
1224 5135 10
1224 6658 3
1224 6713 8
1225 1226 1
1225 2368 10
1225 3990 10
1225 4414 6
1225 4891 10
1226 1227 1
1226 1269 9
1226 4645 7
1226 5268 7
1226 6227 7
1226 6305 4
1227 1228 1
1227 5896 6
1228 1229 1
1228 4131 3
1228 4155 9
1228 6532 8
1229 1230 1
1229 5325 7
1229 6329 9
1229 6835 5
1229 7836 2
1229 9618 8
1230 1231 1
1230 3391 2
1230 4707 5
1231 1232 1
1231 4038 9
1231 4866 6
1232 1233 1
1232 4024 2
1232 4241 9
1232 5090 2
1232 7269 10
1233 1234 1
1233 3269 3
1233 8122 6
1233 9511 8
1234 1235 1
1234 1499 7
1234 1615 8
1234 5653 6
1234 8212 2
1234 9816 2
1235 1236 1
1235 2593 9
1235 3531 3
1235 5898 9
1235 8390 6
1236 1237 1
1236 1805 8
1236 7381 8
1236 8772 8
1237 1238 1
1237 1904 9
1237 2584 4
1237 3062 9
1237 4666 2
1237 8290 10
1238 1239 1
1238 1360 9
1238 3679 5
1238 6993 3
1239 1240 1
1239 2399 4
1239 3185 7
1239 8296 5
1239 8760 2
1240 1241 1
1240 3136 8
1241 1242 1
1241 4715 4
1241 5440 3
1241 5881 2
1242 1243 1
1243 1244 1
1243 1418 2
1243 6402 5
1243 7532 9
1243 8308 7
1244 1245 1
1244 4155 5
1244 8532 6
1244 9623 10
1245 1246 1
1245 4230 7
1245 5013 7
1245 5550 9
1245 6589 9
1245 9387 10
1246 1247 1
1246 1696 2
1246 4239 4
1246 8229 4
1246 8586 8
1246 8949 5
1247 1248 1
1247 2539 9
1247 4043 7
1248 1249 1
1248 2374 7
1248 4268 10
1248 6231 8
1248 6852 10
1248 9864 10
1249 1250 1
1249 6656 2
1249 8471 6
1249 9450 8
1250 1251 1
1250 2894 10
1250 5532 7
1250 8318 5
1251 1252 1
1251 1755 8
1251 6165 5
1251 6467 9
1251 7703 3
1251 9853 5
1252 1253 1
1252 1468 4
1252 1921 3
1252 3315 4
1253 1254 1
1253 2323 4
1253 2544 5
1253 4822 2
1253 7680 6
1254 1255 1
1255 1256 1
1255 4422 2
1255 5746 9
1255 6371 2
1255 8104 3
1255 9926 6
1256 1257 1
1257 1258 1
1257 5754 3
1257 6812 2
1257 7194 2
1257 7287 3
1257 8197 4
1257 8934 5
1258 1259 1
1258 1634 8
1258 1727 2
1258 2546 10
1258 3529 7
1258 3998 8
1258 9135 4
1259 1260 1
1259 1589 9
1259 4284 8
1260 1261 1
1260 4775 8
1260 5012 7
1260 6646 3
1260 9068 3
1261 1262 1
1261 1891 9
1261 2559 5
1261 4719 8
1261 5251 2
1261 5542 5
1262 1263 1
1262 3533 4
1263 1264 1
1263 5750 2
1263 8385 4
1264 1265 1
1264 2038 3
1264 6703 2
1264 9436 7
1265 1266 1
1265 2436 8
1265 7644 2
1266 1267 1
1266 2574 3
1266 6353 6
1267 1268 1
1267 1979 10
1267 2102 7
1267 7629 10
1268 1269 1
1268 2167 7
1268 3462 8
1268 6045 6
1268 6635 8
1268 6815 5
1268 9506 9
1269 1270 1
1269 2150 3
1269 5182 8
1270 1271 1
1270 4139 6
1270 4538 4
1270 4918 8
1270 5752 6
1271 1272 1
1271 4061 3
1271 5297 8
1271 8192 3
1271 8785 4
1272 1273 1
1272 3568 5
1272 7473 5
1272 9148 5
1272 9426 6
1273 1274 1
1273 3095 6
1273 3292 5
1273 4964 6
1273 8941 3
1274 1275 1
1274 5009 5
1274 6895 5
1274 8674 7
1275 1276 1
1275 1557 5
1275 2295 6
1275 2434 6
1275 5360 10
1275 6328 5
1275 8760 6
1275 8764 6
1275 8912 8
1275 9704 10
1276 1277 1
1276 1328 7
1276 2191 6
1276 3282 6
1276 5009 3
1276 7201 3
1277 1278 1
1277 6986 10
1278 1279 1
1278 5394 5
1278 7687 3
1278 9017 3
1279 1280 1
1279 1719 10
1279 1899 4
1279 3053 4
1279 6561 9
1279 7853 8
1279 9507 4
1280 1281 1
1280 2853 3
1280 7527 6
1280 9833 2
1281 1282 1
1281 4571 5
1281 6238 8
1281 6899 7
1282 1283 1
1282 1820 10
1282 4038 5
1282 4292 5
1282 4503 3
1282 4523 3
1282 4846 10
1282 8061 5
1282 9413 8
1283 1284 1
1283 3445 8
1283 5483 5
1284 1285 1
1284 3015 2
1284 3244 5
1284 7068 6
1285 1286 1
1285 4986 7
1285 5200 3
1285 7795 6
1285 8086 10
1286 1287 1
1286 2043 7
1287 1288 1
1287 6433 6
1287 6455 4
1287 7173 6
1287 9737 2
1288 1289 1
1288 1625 7
1288 2112 9
1288 2598 7
1288 8831 9
1289 1290 1
1289 1452 4
1289 2256 2
1289 4387 8
1289 4884 10
1289 7458 4
1289 8469 6
1290 1291 1
1290 6888 6
1290 8371 7
1291 1292 1
1291 2804 5
1291 3970 3
1291 3975 4
1291 4793 6
1292 1293 1
1292 1688 7
1292 5107 7
1293 1294 1
1293 2100 2
1294 1295 1
1294 4810 10
1294 5974 9
1294 6522 2
1294 6922 4
1295 1296 1
1295 1888 7
1295 5648 8
1295 8224 10
1296 1297 1
1296 3475 8
1297 1298 1
1297 1462 10
1297 7403 4
1297 9038 7
1297 9864 3
1298 1299 1
1298 3050 8
1298 4322 6
1298 5004 4
1298 7339 9
1299 1300 1
1299 4792 2
1299 5298 3
1299 6986 5
1299 9741 4
1300 1301 1
1300 2021 7
1300 2239 9
1300 2749 2
1300 3683 3
1300 7218 8
1300 7383 2
1300 8589 2
1300 9105 5
1300 9385 10
1300 9512 2
1301 1302 1
1301 1437 5
1301 1506 10
1301 2896 8
1301 4996 3
1301 9108 5
1302 1303 1
1302 1933 4
1302 4985 7
1303 1304 1
1303 3498 7
1303 3896 2
1303 4402 8
1303 6767 5
1303 7748 6
1304 1305 1
1304 1339 8
1304 4705 8
1304 6081 5
1304 6223 4
1304 7270 8
1304 9656 8
1305 1306 1
1305 3168 5
1305 9826 3
1305 9849 4
1306 1307 1
1306 3789 5
1306 5328 8
1306 8339 6
1306 8728 6
1306 9985 2
1307 1308 1
1307 1736 5
1307 3460 2
1307 9440 5
1308 1309 1
1308 1432 6
1308 9531 7
1309 1310 1
1309 8331 9
1310 1311 1
1310 2446 7
1310 4892 10
1310 5104 4
1311 1312 1
1311 1509 4
1311 3425 9
1311 6670 4
1311 9133 2
1311 9378 8
1312 1313 1
1312 6329 10
1312 8071 6
1313 1314 1
1314 1315 1
1314 3866 5
1314 5564 8
1314 8737 9
1315 1316 1
1315 2533 9
1315 8163 9
1315 8390 7
1315 9830 5
1316 1317 1
1316 1377 8
1316 4708 7
1316 6878 7
1316 8832 9
1317 1318 1
1317 4629 5
1317 5211 5
1317 5384 6
1317 7491 7
1317 8754 10
1317 9066 9
1318 1319 1
1318 7169 4
1318 7373 9
1318 7988 9
1319 1320 1
1319 2880 4
1319 3521 8
1319 6235 9
1319 6600 2
1319 8994 9
1320 1321 1
1320 1635 5
1320 1801 10
1320 3658 10
1320 6041 7
1321 1322 1
1321 4434 5
1321 7085 9
1321 9840 5
1322 1323 1
1322 1651 3
1322 1792 9
1322 3386 6
1322 5596 3
1322 9901 3
1323 1324 1
1323 2549 5
1323 7979 6
1323 8871 2
1324 1325 1
1324 2822 8
1324 9676 6
1325 1326 1
1325 2056 6
1325 3701 4
1325 9228 5
1326 1327 1
1326 5582 3
1326 6584 6
1326 8213 10
1327 1328 1
1327 8517 2
1328 1329 1
1328 1400 6
1328 6303 3
1328 6938 8
1328 7530 5
1329 1330 1
1329 1796 10
1329 1870 5
1329 2161 7
1329 3465 4
1329 5676 10
1329 6020 6
1329 6682 2
1329 7448 10
1329 7809 3
1329 9423 6
1330 1331 1
1330 4932 2
1331 1332 1
1331 4914 6
1331 5756 7
1331 7812 3
1331 8413 4
1332 1333 1
1332 3098 8
1332 5412 3
1332 8845 2
1333 1334 1
1333 1515 8
1333 2348 2
1333 5178 3
1333 5222 4
1333 6299 6
1333 7536 5
1334 1335 1
1334 4034 7
1335 1336 1
1335 4849 6
1335 5072 4
1335 6218 4
1335 8603 6
1336 1337 1
1336 4121 7
1336 4514 9
1336 9016 7
1337 1338 1
1337 1551 7
1337 3226 9
1337 4359 2
1337 6540 9
1338 1339 1
1338 3349 9
1338 4817 8
1338 7122 2
1338 7928 7
1338 8138 9
1338 8698 10
1339 1340 1
1339 6525 8
1339 9528 6
1339 9884 3
1340 1341 1
1340 2674 10
1340 3129 7
1341 1342 1
1341 2776 7
1341 3819 5
1342 1343 1
1342 2345 2
1342 2750 4
1342 3503 5
1342 5370 7
1342 9722 10
1343 1344 1
1343 5346 7
1344 1345 1
1344 2374 4
1344 8964 3
1345 1346 1
1345 1711 5
1345 3272 3
1345 3298 7
1345 5722 5
1345 5865 6
1345 7966 8
1346 1347 1
1346 1572 4
1346 3974 4
1346 5785 2
1346 5935 5
1346 8264 9
1347 1348 1
1347 6871 8
1347 9959 6
1348 1349 1
1348 2345 6
1349 1350 1
1349 6117 5
1349 9652 2
1350 1351 1
1350 3526 9
1350 4848 7
1350 7311 4
1350 8412 8
1351 1352 1
1351 2644 8
1351 3069 2
1351 4935 9
1351 6850 7
1351 9439 8
1352 1353 1
1352 1354 9
1352 5072 8
1353 1354 1
1353 3378 4
1353 3512 3
1353 6545 7
1353 7104 8
1353 9618 2
1354 1355 1
1354 6751 3
1354 9322 10
1354 9525 10
1355 1356 1
1355 2432 7
1355 3324 8
1355 3777 9
1355 5083 7
1355 9282 8
1356 1357 1
1356 3226 10
1356 7429 6
1356 7633 10
1357 1358 1
1357 1875 2
1357 3032 2
1357 3615 7
1357 3914 4
1357 4581 8
1357 5089 2
1357 6464 9
1357 7321 10
1358 1359 1
1358 7282 9
1358 8152 3
1358 8845 10
1359 1360 1
1359 3013 9
1359 3645 8
1359 9366 2
1360 1361 1
1360 5424 8
1360 8317 2
1360 9864 2
1361 1362 1
1361 3590 9
1361 4387 10
1361 6125 2
1362 1363 1
1363 1364 1
1363 1838 3
1363 3640 9
1363 4267 3
1363 8568 9
1364 1365 1
1364 3588 5
1365 1366 1
1365 2022 3
1365 5750 6
1365 6640 3
1365 7583 6
1366 1367 1
1366 1589 2
1366 2773 9
1366 4041 4
1366 9018 10
1366 9487 9
1367 1368 1
1367 7097 8
1367 7103 7
1367 7554 7
1367 7989 9
1368 1369 1
1368 5386 6
1368 7037 3
1368 7552 6
1368 8040 9
1368 9808 2
1368 9834 2
1369 1370 1
1369 3353 8
1369 4708 5
1369 4819 7
1369 5171 7
1369 7112 8
1370 1371 1
1370 2737 7
1370 3615 3
1370 5391 5
1370 6546 6
1370 7780 5
1370 9283 2
1370 9536 2
1371 1372 1
1371 4621 5
1371 6005 6
1371 8383 10
1371 8492 4
1371 8734 5
1372 1373 1
1372 2555 7
1372 8447 3
1372 8758 8
1373 1374 1
1373 1628 3
1373 1887 4
1373 2749 6
1373 2853 4
1373 3549 8
1373 5092 8
1373 6979 3
1374 1375 1
1374 2190 3
1374 2734 7
1374 5936 6
1374 7564 7
1374 9248 10
1374 9759 3
1375 1376 1
1375 3106 7
1375 7067 5
1376 1377 1
1376 4679 6
1376 6197 8
1377 1378 1
1377 1579 6
1377 3195 6
1377 5052 10
1377 5752 7
1377 7294 8
1377 7861 4
1378 1379 1
1378 6114 7
1379 1380 1
1380 1381 1
1380 4745 10
1381 1382 1
1381 3809 3
1381 5062 10
1381 5868 4
1382 1383 1
1382 1806 2
1383 1384 1
1383 7125 5
1383 9826 7
1384 1385 1
1384 3649 9
1385 1386 1
1385 5827 9
1385 9234 9
1386 1387 1
1386 1976 2
1386 5926 6
1386 7810 2
1387 1388 1
1387 4807 5
1387 4868 10
1387 6924 5
1388 1389 1
1388 4065 10
1388 6723 4
1388 8114 6
1389 1390 1
1389 2676 5
1389 4483 3
1389 8077 4
1390 1391 1
1390 1471 4
1390 2563 2
1391 1392 1
1391 1583 7
1391 1868 3
1391 4458 10
1391 7135 4
1391 7202 2
1391 7716 2
1391 9707 6
1392 1393 1
1392 3271 7
1392 6061 7
1392 9112 4
1393 1394 1
1393 2461 4
1393 5130 6
1394 1395 1
1394 1416 2
1394 2526 4
1394 3080 5
1394 3922 7
1394 5718 3
1395 1396 1
1395 4836 10
1395 5701 9
1395 5874 6
1395 8622 9
1395 8784 4
1395 9682 2
1396 1397 1
1396 2728 6
1396 5806 3
1396 7263 4
1397 1398 1
1397 2109 7
1397 3449 3
1397 5520 10
1397 6060 7
1398 1399 1
1398 1622 6
1398 7823 9
1399 1400 1
1399 2169 8
1399 5205 6
1399 5625 9
1399 8052 3
1400 1401 1
1400 1634 5
1400 3170 10
1400 3525 7
1400 5095 8
1400 6158 10
1400 6370 7
1400 6857 8
1400 7328 8
1400 9541 2
1400 9962 4
1401 1402 1
1401 1625 7
1401 7751 4
1401 8439 7
1402 1403 1
1402 4727 8
1403 1404 1
1403 9026 7
1404 1405 1
1404 2010 5
1404 6060 2
1405 1406 1
1405 1941 10
1405 3056 6
1405 3285 9
1405 9043 6
1406 1407 1
1406 2935 2
1406 5577 4
1406 7762 5
1407 1408 1
1407 2247 7
1407 5422 5
1407 6283 2
1407 8771 3
1407 9757 6
1408 1409 1
1408 2350 5
1408 3004 5
1408 4266 10
1408 7429 2
1408 9911 10
1409 1410 1
1409 9423 6
1409 9757 8
1410 1411 1
1410 4841 7
1410 8046 9
1411 1412 1
1412 1413 1
1412 6233 5
1413 1414 1
1413 3112 4
1413 3692 7
1414 1415 1
1414 4343 7
1414 4455 2
1414 6832 10
1414 8944 3
1414 9806 3
1415 1416 1
1415 3450 6
1415 8291 2
1415 8889 8
1415 9126 5
1416 1417 1
1416 1491 5
1416 6099 10
1416 6999 7
1416 7812 6
1416 7906 6
1416 8067 4
1416 8525 8
1416 9914 9
1417 1418 1
1417 1768 10
1417 2333 9
1417 5826 3
1417 6325 7
1417 6707 8
1417 9372 3
1418 1419 1
1418 2463 4
1418 3642 9
1418 5520 7
1418 7577 7
1418 9783 7
1419 1420 1
1419 4263 9
1419 7618 7
1419 7660 2
1419 9811 9
1420 1421 1
1420 3246 2
1420 4344 8
1420 6109 7
1420 6578 6
1420 8028 8
1420 8715 3
1420 9482 6
1420 9821 10
1421 1422 1
1421 3290 7
1421 5039 8
1421 8633 3
1422 1423 1
1422 4047 5
1422 5046 4
1422 9553 3
1423 1424 1
1423 3150 7
1423 5685 7
1423 5926 10
1423 8736 6
1424 1425 1
1424 3236 7
1424 6685 6
1424 7058 2
1424 8572 10
1425 1426 1
1425 4007 9
1425 4621 7
1425 6958 3
1426 1427 1
1426 4295 4
1426 7404 5
1427 1428 1
1427 5258 8
1427 5436 3
1427 8870 9
1428 1429 1
1428 4943 7
1428 5025 5
1428 7397 2
1428 7778 2
1428 7861 2
1429 1430 1
1429 6108 10
1429 7484 5
1429 9821 5
1430 1431 1
1430 4075 2
1430 7159 10
1430 7891 2
1430 9300 3
1431 1432 1
1431 2232 6
1431 2647 3
1431 5770 9
1431 9119 3
1432 1433 1
1432 3969 4
1432 5230 4
1432 5474 8
1433 1434 1
1433 1452 3
1433 7685 8
1433 8763 8
1433 9621 4
1434 1435 1
1434 2203 10
1434 3654 10
1434 3954 6
1434 6467 9
1435 1436 1
1435 2329 10
1435 3045 5
1435 3556 4
1435 3675 5
1435 5286 5
1435 6839 7
1435 9198 7
1436 1437 1
1436 2193 7
1436 4007 10
1436 8642 6
1437 1438 1
1437 2324 10
1437 5178 2
1437 6670 6
1437 7922 6
1437 9779 10
1438 1439 1
1438 5070 5
1439 1440 1
1439 2300 7
1439 4375 2
1439 4379 10
1439 5644 6
1439 9785 9
1440 1441 1
1440 2481 3
1440 2900 10
1440 7456 4
1440 9503 4
1441 1442 1
1441 7034 5
1442 1443 1
1442 1764 10
1442 3395 8
1442 6007 6
1443 1444 1
1443 3262 8
1443 4044 4
1443 5206 5
1443 8459 2
1444 1445 1
1444 1565 10
1444 8947 2
1445 1446 1
1445 3556 7
1445 5899 6
1445 6273 10
1445 7450 9
1445 8759 2
1446 1447 1
1446 2309 5
1446 3053 5
1446 3781 4
1446 4206 4
1446 8241 7
1447 1448 1
1447 1743 6
1447 1837 7
1447 3405 10
1447 3546 5
1447 6914 3
1448 1449 1
1448 1818 6
1448 1889 2
1448 2604 8
1448 9961 2
1449 1450 1
1449 4840 6
1449 5889 10
1449 6358 8
1449 7321 4
1450 1451 1
1450 5389 7
1450 8442 5
1450 9978 2
1451 1452 1
1451 4916 8
1452 1453 1
1453 1454 1
1453 3650 2
1453 5728 3
1453 7047 4
1453 7407 4
1453 8839 3
1453 8984 5
1453 9269 6
1454 1455 1
1454 2055 6
1454 5704 2
1454 6735 10
1454 8250 10
1455 1456 1
1455 2126 3
1455 4847 7
1455 8851 6
1456 1457 1
1456 3186 3
1456 4500 5
1457 1458 1
1457 2638 9
1457 4316 5
1457 6710 2
1458 1459 1
1458 1923 3
1458 5676 2
1458 6327 9
1459 1460 1
1459 2754 2
1459 3300 3
1459 3809 5
1459 5584 3
1459 7437 5
1459 8844 2
1460 1461 1
1460 4471 10
1460 5991 8
1461 1462 1
1461 3789 6
1461 6252 3
1461 7376 9
1461 7555 8
1461 9716 6
1462 1463 1
1463 1464 1
1463 1793 2
1463 4560 4
1463 7548 5
1463 9348 9
1464 1465 1
1464 4641 8
1464 6317 8
1464 7156 5
1465 1466 1
1465 4762 8
1466 1467 1
1466 2885 9
1466 5570 3
1466 8522 5
1466 9947 2
1467 1468 1
1467 3448 10
1467 6237 5
1468 1469 1
1469 1470 1
1469 3720 2
1469 9410 10
1470 1471 1
1470 3473 9
1470 4234 5
1470 4777 5
1471 1472 1
1471 1489 2
1471 2230 7
1471 3744 7
1471 4813 2
1471 9864 9
1472 1473 1
1472 1887 4
1472 3417 8
1472 4214 3
1473 1474 1
1473 1786 9
1473 4462 4
1473 5878 2
1473 6466 3
1473 7839 10
1474 1475 1
1474 9787 8
1475 1476 1
1475 8237 6
1476 1477 1
1476 3738 2
1476 5566 3
1476 7644 10
1476 8134 8
1477 1478 1
1477 2651 4
1477 3590 6
1477 6493 9
1477 6564 5
1477 7430 7
1477 7778 6
1477 8448 7
1478 1479 1
1478 2409 6
1478 7964 8
1479 1480 1
1479 1759 7
1479 9153 8
1480 1481 1
1480 4638 9
1481 1482 1
1481 1555 7
1481 4026 3
1481 4981 8
1481 6088 3
1481 9891 3
1482 1483 1
1482 2228 3
1482 4142 6
1482 7292 8
1483 1484 1
1483 1933 4
1483 2538 2
1483 3632 10
1483 3722 2
1483 5060 4
1483 6032 8
1483 7196 9
1484 1485 1
1484 4900 7
1485 1486 1
1485 2496 3
1485 2762 5
1486 1487 1
1486 4935 9
1486 6406 10
1486 6622 6
1486 7398 9
1487 1488 1
1487 2313 5
1487 5084 2
1488 1489 1
1488 3631 6
1488 5379 8
1488 9949 3
1489 1490 1
1489 8160 5
1490 1491 1
1490 3217 7
1490 4936 4
1491 1492 1
1491 4561 7
1491 9778 6
1492 1493 1
1492 2811 3
1492 5936 7
1493 1494 1
1493 2314 4
1493 4091 6
1493 5508 10
1493 5810 10
1493 8959 6
1494 1495 1
1494 3852 8
1494 3903 2
1494 4473 3
1494 5094 6
1494 9339 6
1495 1496 1
1495 6530 7
1495 9430 4
1496 1497 1
1496 5155 9
1497 1498 1
1497 2289 2
1497 6865 10
1497 7769 9
1497 9463 5
1498 1499 1
1498 3950 10
1498 4899 6
1498 9208 5
1498 9665 10
1499 1500 1
1499 5353 8
1499 5841 9
1499 7105 5
1500 1501 1
1500 2369 3
1500 2880 10
1500 3068 6
1500 8751 7
1500 9804 5
1501 1502 1
1501 1510 8
1501 5139 3
1501 8671 5
1501 9586 8
1502 1503 1
1502 3691 5
1502 6448 4
1502 9809 8
1503 1504 1
1503 3535 8
1504 1505 1
1504 4336 8
1504 7193 8
1505 1506 1
1505 4422 9
1505 9231 10
1506 1507 1
1506 4528 7
1506 7172 10
1507 1508 1
1507 3034 3
1507 3105 6
1507 8663 4
1508 1509 1
1508 2615 8
1508 5582 10
1508 7852 9
1509 1510 1
1509 1920 2
1509 2133 3
1509 4720 7
1509 7285 2
1509 10000 8
1510 1511 1
1510 8126 10
1511 1512 1
1511 1927 4
1511 6843 5
1512 1513 1
1512 6786 9
1512 7136 8
1513 1514 1
1513 2151 4
1513 9416 6
1514 1515 1
1514 3799 5
1514 6193 2
1514 6777 9
1514 8015 8
1514 8597 5
1515 1516 1
1515 3009 7
1515 6263 9
1515 7813 9
1516 1517 1
1516 5081 8
1516 5338 9
1516 8900 9
1517 1518 1
1517 4327 3
1517 5145 6
1517 8466 5
1518 1519 1
1518 5415 10
1518 8409 2
1519 1520 1
1519 1935 2
1519 3333 10
1519 5932 9
1519 6658 7
1520 1521 1
1520 6649 9
1520 7706 8
1520 8157 4
1521 1522 1
1521 3726 6
1521 8285 6
1521 8330 3
1521 9184 8
1521 9830 10
1522 1523 1
1522 3472 4
1522 6764 2
1523 1524 1
1523 3798 10
1523 7341 8
1523 7514 8
1523 7693 8
1523 8285 2
1524 1525 1
1524 5305 6
1524 5502 9
1524 7520 3
1525 1526 1
1525 6261 7
1525 8886 3
1526 1527 1
1526 1977 9
1526 6432 2
1526 9251 3
1527 1528 1
1527 3376 4
1527 5554 8
1527 5838 8
1527 6837 4
1527 6982 2
1528 1529 1
1528 3033 6
1528 9177 7
1529 1530 1
1529 3265 2
1529 7058 3
1529 8580 6
1529 8703 7
1530 1531 1
1530 2176 10
1530 2486 7
1530 2521 7
1530 3302 7
1530 7024 2
1530 8647 3
1531 1532 1
1531 1911 9
1531 3123 4
1532 1533 1
1532 2862 9
1532 3921 9
1532 4706 6
1532 5057 3
1532 5529 4
1532 8390 3
1532 8773 6
1533 1534 1
1533 2246 9
1533 3119 7
1533 3777 5
1533 7839 2
1534 1535 1
1534 1922 4
1534 3442 8
1534 7566 9
1534 9233 3
1535 1536 1
1535 8459 3
1535 8801 5
1535 9233 10
1536 1537 1
1536 3812 2
1536 8597 6
1536 9768 3
1536 9785 2
1537 1538 1
1537 1954 2
1537 4247 5
1537 8340 8
1538 1539 1
1538 3146 5
1538 7918 6
1538 8024 8
1539 1540 1
1539 5546 10
1540 1541 1
1540 1798 3
1540 7087 5
1540 8915 10
1541 1542 1
1541 6515 6
1541 8849 7
1542 1543 1
1542 4626 3
1542 6954 9
1542 7419 6
1542 9362 8
1543 1544 1
1543 1613 10
1543 6414 4
1543 6666 8
1543 8689 6
1544 1545 1
1545 1546 1
1545 3693 4
1545 5890 9
1546 1547 1
1546 8601 5
1547 1548 1
1547 1945 4
1547 3532 3
1548 1549 1
1548 2299 3
1548 3088 8
1548 9824 6
1549 1550 1
1549 6212 6
1549 9622 6
1550 1551 1
1550 6575 6
1550 8023 6
1551 1552 1
1551 2072 10
1551 2338 2
1551 7409 2
1551 7537 3
1551 8568 8
1551 9066 4
1551 9473 6
1552 1553 1
1552 2627 10
1552 8629 3
1553 1554 1
1553 6908 2
1553 7437 8
1553 8951 4
1554 1555 1
1554 5114 9
1555 1556 1
1555 2631 4
1556 1557 1
1556 3405 5
1556 5102 2
1556 7838 7
1557 1558 1
1557 1917 3
1557 7473 2
1558 1559 1
1558 3603 7
1558 9924 8
1559 1560 1
1559 2092 2
1559 2680 10
1559 5492 9
1559 9713 4
1560 1561 1
1560 2164 5
1560 6127 5
1560 6544 7
1560 6844 3
1560 6882 3
1560 8912 3
1561 1562 1
1561 5139 5
1561 9399 3
1562 1563 1
1562 3456 3
1562 7637 9
1563 1564 1
1563 8938 2
1564 1565 1
1564 2452 2
1564 4680 9
1564 6803 2
1565 1566 1
1565 4870 2
1565 5619 6
1565 5746 6
1565 9358 9
1566 1567 1
1566 7281 6
1566 9735 5
1567 1568 1
1567 2184 10
1567 2974 8
1567 4524 8
1567 5403 6
1567 7081 5
1567 7829 8
1568 1569 1
1568 3909 9
1568 5733 7
1568 9388 3
1569 1570 1
1569 2021 5
1569 4324 8
1569 5715 9
1569 9093 5
1570 1571 1
1570 9077 2
1570 9587 10
1571 1572 1
