1000 3000
630 941 3
630 969 2
631 632 1
631 828 10
631 885 8
632 633 1
632 676 6
633 634 1
633 654 9
633 655 2
634 635 1
635 636 1
635 700 5
636 637 1
636 998 4
637 638 1
637 979 6
638 639 1
638 758 5
638 775 9
639 640 1
639 845 8
640 641 1
640 649 10
641 642 1
641 739 9
641 892 6
642 643 1
642 696 8
642 736 9
642 752 5
643 644 1
644 645 1
644 767 4
644 850 7
645 646 1
646 647 1
647 648 1
647 701 6
647 809 7
648 649 1
649 650 1
649 850 6
649 949 3
650 651 1
650 704 6
650 984 4
651 652 1
651 681 7
651 855 7
651 913 9
652 653 1
653 654 1
653 861 6
654 655 1
654 890 9
655 656 1
655 658 2
655 811 2
655 813 9
655 862 10
655 986 8
656 657 1
656 674 8
656 727 8
657 658 1
657 694 4
658 659 1
658 981 2
659 660 1
659 811 7
659 906 10
660 661 1
661 662 1
661 804 7
661 885 3
662 663 1
662 925 9
663 664 1
663 680 4
663 772 5
663 837 3
664 665 1
664 853 4
665 666 1
666 667 1
666 688 7
666 728 4
666 904 6
667 668 1
667 729 2
667 989 6
668 669 1
669 670 1
669 958 9
670 671 1
670 690 3
670 857 2
670 879 2
670 966 4
671 672 1
671 874 10
672 673 1
672 729 6
672 887 7
672 888 4
672 991 8
673 674 1
673 734 7
674 675 1
674 681 7
674 778 8
674 861 10
674 891 10
675 676 1
675 850 8
675 897 6
676 677 1
677 678 1
677 888 2
678 679 1
678 736 9
678 844 9
679 680 1
680 681 1
681 682 1
681 710 2
681 822 5
681 926 4
681 972 7
682 683 1
683 684 1
684 685 1
685 686 1
686 687 1
686 822 5
686 979 7
687 688 1
688 689 1
688 819 2
689 690 1
689 767 6
689 784 6
690 691 1
691 692 1
691 766 10
691 873 10
692 693 1
692 883 5
693 694 1
693 759 10
693 791 6
693 881 8
694 695 1
694 767 4
694 919 10
695 696 1
696 697 1
696 922 3
697 698 1
697 739 3
697 812 8
697 970 7
698 699 1
698 947 7
699 700 1
699 787 10
699 907 10
700 701 1
701 702 1
701 848 3
701 871 3
701 884 4
701 948 6
702 703 1
702 886 8
703 704 1
703 765 4
704 705 1
704 737 5
705 706 1
705 956 9
706 707 1
706 810 3
706 932 4
707 708 1
707 722 9
707 852 7
707 872 9
708 709 1
708 804 6
709 710 1
710 711 1
710 852 3
711 712 1
711 911 7
711 942 4
712 713 1
712 959 7
713 714 1
713 852 4
713 879 3
714 715 1
714 736 8
714 740 9
714 771 3
715 716 1
716 717 1
717 718 1
717 744 5
718 719 1
718 721 7
718 806 10
718 852 7
718 869 3
718 932 6
719 720 1
719 887 4
719 917 10
719 960 3
719 972 8
720 721 1
720 781 6
720 881 9
721 722 1
722 723 1
722 847 2
723 724 1
723 778 9
723 936 8
724 725 1
725 726 1
726 727 1
726 842 7
726 966 5
727 728 1
727 729 4
727 960 4
728 729 1
728 861 9
728 882 8
729 730 1
729 867 10
730 731 1
730 758 8
730 991 6
731 732 1
731 801 7
732 733 1
732 860 7
732 979 3
733 734 1
734 735 1
734 795 9
735 736 1
735 737 9
736 737 1
736 883 7
737 738 1
737 779 9
738 739 1
738 922 6
739 740 1
739 887 5
740 741 1
740 948 10
740 977 6
741 742 1
741 990 9
742 743 1
742 842 8
743 744 1
743 795 5
743 828 10
744 745 1
745 746 1
745 803 10
745 891 7
746 747 1
747 748 1
748 749 1
748 774 5
748 977 5
749 750 1
749 835 4
749 996 9
750 751 1
751 752 1
751 900 3
751 908 3
751 923 10
752 753 1
752 882 7
753 754 1
754 755 1
755 756 1
756 757 1
756 826 7
756 870 6
757 758 1
757 763 7
757 856 10
758 759 1
759 760 1
759 953 5
760 761 1
760 986 3
761 762 1
762 763 1
762 786 5
762 883 9
763 764 1
764 765 1
764 775 2
765 766 1
765 773 9
765 892 7
765 901 4
766 767 1
766 987 3
767 768 1
767 771 9
767 851 3
768 769 1
768 800 6
769 770 1
769 915 3
770 771 1
770 872 10
771 772 1
771 974 10
771 991 7
772 773 1
772 949 5
773 774 1
773 990 5
774 775 1
775 776 1
775 988 6
775 995 5
776 777 1
776 854 10
777 778 1
778 779 1
778 826 4
779 780 1
779 816 5
779 834 10
780 781 1
780 824 10
780 860 7
780 901 8
781 782 1
781 974 4
782 783 1
782 935 4
782 971 5
782 981 7
783 784 1
783 971 5
784 785 1
784 949 9
785 786 1
785 797 10
785 898 4
785 971 9
786 787 1
787 788 1
787 864 2
787 990 4
788 789 1
788 930 3
789 790 1
790 791 1
790 872 2
790 922 2
791 792 1
791 914 9
792 793 1
792 795 5
792 809 8
793 794 1
793 846 7
793 890 3
793 993 7
794 795 1
795 796 1
795 819 5
795 832 5
795 877 8
795 928 7
796 797 1
796 965 3
797 798 1
797 839 4
798 799 1
798 851 9
798 964 2
799 800 1
800 801 1
800 851 5
800 981 2
801 802 1
802 803 1
802 954 8
802 996 5
803 804 1
803 920 5
804 805 1
804 816 6
805 806 1
805 837 8
806 807 1
807 808 1
808 809 1
808 865 3
808 885 5
808 923 2
809 810 1
809 972 8
810 811 1
811 812 1
811 978 2
812 813 1
813 814 1
813 824 4
814 815 1
815 816 1
816 817 1
816 921 2
816 989 8
817 818 1
818 819 1
819 820 1
819 867 2
820 821 1
820 883 3
821 822 1
822 823 1
823 824 1
824 825 1
824 883 7
824 921 9
825 826 1
825 878 8
826 827 1
826 963 4
826 991 6
827 828 1
828 829 1
828 998 4
829 830 1
829 944 5
830 831 1
830 857 9
831 832 1
831 918 6
832 833 1
833 834 1
833 891 5
833 940 3
834 835 1
835 836 1
836 837 1
836 844 4
837 838 1
837 883 3
838 839 1
838 968 2
839 840 1
839 869 8
840 841 1
841 842 1
842 843 1
843 844 1
844 845 1
844 936 8
845 846 1
845 936 9
846 847 1
846 885 2
847 848 1
848 849 1
849 850 1
850 851 1
851 852 1
851 958 3
852 853 1
853 854 1
853 926 6
854 855 1
855 856 1
856 857 1
856 926 5
857 858 1
858 859 1
859 860 1
860 861 1
861 862 1
862 863 1
862 935 3
863 864 1
863 947 2
864 865 1
865 866 1
865 966 4
866 867 1
866 919 10
867 868 1
867 991 10
868 869 1
868 927 7
869 870 1
869 894 2
869 972 9
870 871 1
871 872 1
872 873 1
873 874 1
874 875 1
874 914 8
875 876 1
876 877 1
877 878 1
878 879 1
878 902 8
879 880 1
879 976 10
880 881 1
881 882 1
882 883 1
882 966 2
883 884 1
884 885 1
885 886 1
885 995 7
886 887 1
887 888 1
888 889 1
889 890 1
889 938 2
890 891 1
890 996 5
891 892 1
891 929 7
892 893 1
893 894 1
894 895 1
895 896 1
896 897 1
896 906 8
897 898 1
898 899 1
898 995 7
899 900 1
900 901 1
900 962 4
901 902 1
902 903 1
903 904 1
904 905 1
905 906 1
905 968 4
906 907 1
907 908 1
908 909 1
909 910 1
910 911 1
911 912 1
912 913 1
913 914 1
914 915 1
915 916 1
916 917 1
917 918 1
918 919 1
919 920 1
920 921 1
920 965 3
921 922 1
922 923 1
923 924 1
924 925 1
925 926 1
926 927 1
927 928 1
928 929 1
928 930 2
929 930 1
929 964 7
930 931 1
931 932 1
932 933 1
933 934 1
934 935 1
935 936 1
936 937 1
936 944 4
936 966 7
937 938 1
938 939 1
939 940 1
940 941 1
941 942 1
942 943 1
942 957 2
943 944 1
944 945 1
945 946 1
946 947 1
947 948 1
948 949 1
948 953 5
949 950 1
950 951 1
951 952 1
952 953 1
953 954 1
954 955 1
955 956 1
956 957 1
957 958 1
958 959 1
959 960 1
960 961 1
961 962 1
962 963 1
962 975 6
963 964 1
964 965 1
965 966 1
965 997 6
966 967 1
967 968 1
968 969 1
969 970 1
970 971 1
971 972 1
972 973 1
973 974 1
973 981 2
974 975 1
975 976 1
976 977 1
977 978 1
978 979 1
979 980 1
980 981 1
980 995 10
981 982 1
982 983 1
983 984 1
984 985 1
985 986 1
986 987 1
987 988 1
988 989 1
989 990 1
990 991 1
991 992 1
992 993 1
993 994 1
994 995 1
995 996 1
996 997 1
997 998 1
998 999 1
999 1000 1
1000 1 1
